ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0008695,SE1,2026-06-18,19:30,T8-16,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1301900.0,booked,2026-05-13 17:14:00,36,False,3
TK0008696,SE1,2026-06-18,19:30,T8-21,Giường nằm khoang 4,Thanh Hóa,Vinh,203800.0,booked,2026-06-04 11:35:00,14,False,3
TK0008697,SE1,2026-06-18,19:30,T8-23,Giường nằm khoang 4,Hà Nội,Vinh,447300.0,booked,2026-04-21 09:52:00,58,False,3
TK0008698,SE1,2026-06-18,19:30,T8-23,Giường nằm khoang 4,Nha Trang,Sài Gòn,575100.0,booked,2026-06-11 18:37:00,7,False,3
TK0008699,SE1,2026-06-18,19:30,T8-24,Giường nằm khoang 4,Vinh,Huế,495500.0,booked,2026-06-02 21:35:00,16,False,3
TK0008700,SE1,2026-06-18,19:30,T8-25,Giường nằm khoang 4,Nha Trang,Sài Gòn,613900.0,booked,2026-06-01 16:47:00,17,False,3
TK0008701,SE1,2026-06-18,19:30,T8-26,Giường nằm khoang 4,Đồng Hới,Nha Trang,1013000.0,booked,2026-06-06 21:38:00,12,False,3
TK0008702,SE1,2026-06-18,19:30,T8-27,Giường nằm khoang 4,Hà Nội,Thanh Hóa,265100.0,booked,2026-06-16 08:38:00,2,False,3
TK0008703,SE1,2026-06-18,19:30,T8-27,Giường nằm khoang 4,Nha Trang,Sài Gòn,517900.0,booked,2026-04-28 08:28:00,51,False,3
TK0008704,SE1,2026-06-18,19:30,T8-28,Giường nằm khoang 4,Đồng Hới,Huế,245700.0,booked,2026-05-22 22:37:00,27,False,3
TK0008705,SE1,2026-06-18,19:30,T8-29,Giường nằm khoang 4,Huế,Đà Nẵng,138400.0,booked,2026-06-11 21:25:00,7,False,3
TK0008706,SE1,2026-06-18,19:30,T8-29,Giường nằm khoang 4,Đà Nẵng,Nha Trang,698000.0,booked,2026-05-29 16:46:00,20,False,3
TK0008707,SE1,2026-06-18,19:30,T8-30,Giường nằm khoang 4,Hà Nội,Huế,997300.0,booked,2026-05-17 17:58:00,32,False,3
TK0008708,SE1,2026-06-18,19:30,T9-1,Giường nằm khoang 4,Hà Nội,Thanh Hóa,228600.0,booked,2026-06-15 12:47:00,3,False,3
TK0008709,SE1,2026-06-18,19:30,T9-3,Giường nằm khoang 4,Nha Trang,Sài Gòn,547900.0,booked,2026-05-31 11:21:00,18,False,3
TK0008710,SE1,2026-06-18,19:30,T9-4,Giường nằm khoang 4,Nha Trang,Sài Gòn,610500.0,booked,2026-06-18 08:42:00,0,False,3
TK0008711,SE1,2026-06-18,19:30,T9-5,Giường nằm khoang 4,Huế,Sài Gòn,1476700.0,booked,2026-06-11 09:35:00,7,False,3
TK0008712,SE1,2026-06-18,19:30,T9-9,Giường nằm khoang 4,Nha Trang,Sài Gòn,562200.0,booked,2026-06-09 19:04:00,9,False,3
TK0008713,SE1,2026-06-18,19:30,T9-11,Giường nằm khoang 4,Đồng Hới,Huế,234900.0,booked,2026-05-23 19:51:00,26,False,3
TK0008714,SE1,2026-06-18,19:30,T9-16,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1427000.0,booked,2026-06-09 21:16:00,9,False,3
TK0008715,SE1,2026-06-18,19:30,T9-18,Giường nằm khoang 4,Hà Nội,Thanh Hóa,224300.0,booked,2026-06-01 11:39:00,17,False,3
TK0008716,SE1,2026-06-18,19:30,T9-18,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,379300.0,booked,2026-06-17 11:24:00,1,False,3
TK0008717,SE1,2026-06-18,19:30,T9-22,Giường nằm khoang 4,Huế,Sài Gòn,1372200.0,booked,2026-06-11 21:42:00,7,False,3
TK0008718,SE1,2026-06-18,19:30,T9-25,Giường nằm khoang 4,Nha Trang,Sài Gòn,580900.0,booked,2026-04-05 10:19:00,74,False,3
TK0008719,SE1,2026-06-18,19:30,T9-29,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1468000.0,booked,2026-06-05 12:12:00,13,False,3
TK0008720,SE1,2026-06-18,19:30,T10-1,Giường nằm khoang 4,Huế,Đà Nẵng,135600.0,booked,2026-06-18 13:34:00,0,False,3
TK0008721,SE1,2026-06-18,19:30,T10-2,Giường nằm khoang 4,Thanh Hóa,Đồng Hới,510000.0,booked,2026-06-17 21:07:00,1,False,3
TK0008722,SE1,2026-06-18,19:30,T10-2,Giường nằm khoang 4,Đồng Hới,Đà Nẵng,415300.0,booked,2026-06-18 18:54:00,0,False,3
TK0008723,SE1,2026-06-18,19:30,T10-5,Giường nằm khoang 4,Vinh,Đồng Hới,332700.0,booked,2026-06-11 21:12:00,7,False,3
TK0008724,SE1,2026-06-18,19:30,T10-6,Giường nằm khoang 4,Huế,Sài Gòn,1547700.0,booked,2026-06-15 06:25:00,3,False,3
TK0008725,SE1,2026-06-18,19:30,T10-10,Giường nằm khoang 4,Vinh,Đồng Hới,287000.0,booked,2026-06-04 18:52:00,14,False,3
TK0008726,SE1,2026-06-18,19:30,T10-10,Giường nằm khoang 4,Đà Nẵng,Nha Trang,759500.0,booked,2026-05-18 09:25:00,31,False,3
TK0008727,SE1,2026-06-18,19:30,T10-20,Giường nằm khoang 4,Huế,Nha Trang,870300.0,booked,2026-06-05 08:55:00,13,False,3
TK0008728,SE1,2026-06-18,19:30,T10-22,Giường nằm khoang 4,Đà Nẵng,Sài Gòn,1337800.0,booked,2026-06-11 18:58:00,7,False,3
TK0008729,SE1,2026-06-18,19:30,T10-25,Giường nằm khoang 4,Nha Trang,Sài Gòn,548100.0,booked,2026-06-17 18:26:00,1,False,3
TK0008730,SE1,2026-06-18,19:30,T10-26,Giường nằm khoang 4,Hà Nội,Vinh,483900.0,booked,2026-06-10 11:52:00,8,False,3
TK0008731,SE1,2026-06-18,19:30,T10-28,Giường nằm khoang 4,Hà Nội,Đồng Hới,691600.0,booked,2026-06-09 21:38:00,9,False,3
TK0008732,SE3,2026-06-18,19:00,T1-4,Ghế mềm điều hòa,Hà Nội,Vinh,294700.0,available,2026-05-25 16:48:00,24,False,3
TK0008733,SE3,2026-06-18,19:00,T1-4,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,486000.0,booked,2026-06-07 07:30:00,11,False,3
TK0008734,SE3,2026-06-18,19:00,T1-5,Ghế mềm điều hòa,Đồng Hới,Huế,149400.0,booked,2026-06-08 09:33:00,10,False,3
TK0008735,SE3,2026-06-18,19:00,T1-6,Ghế mềm điều hòa,Huế,Đà Nẵng,82100.0,booked,2026-06-17 21:31:00,1,False,3
TK0008736,SE3,2026-06-18,19:00,T1-6,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,464700.0,booked,2026-05-30 11:13:00,19,False,3
TK0008737,SE3,2026-06-18,19:00,T1-6,Ghế mềm điều hòa,Nha Trang,Sài Gòn,353900.0,booked,2026-06-15 18:24:00,3,False,3
TK0008738,SE3,2026-06-18,19:00,T1-7,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,299200.0,booked,2026-06-15 07:10:00,3,False,3
TK0008739,SE3,2026-06-18,19:00,T1-8,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,312300.0,booked,2026-06-14 14:22:00,4,False,3
TK0008740,SE3,2026-06-18,19:00,T1-8,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,791400.0,booked,2026-06-12 14:01:00,6,False,3
TK0008741,SE3,2026-06-18,19:00,T1-9,Ghế mềm điều hòa,Hà Nội,Vinh,298300.0,booked,2026-06-07 13:30:00,11,False,3
TK0008742,SE3,2026-06-18,19:00,T1-12,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,798700.0,booked,2026-06-18 13:23:00,0,False,3
TK0008743,SE3,2026-06-18,19:00,T1-13,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1020600.0,booked,2026-06-17 09:51:00,1,False,3
TK0008744,SE3,2026-06-18,19:00,T1-14,Ghế mềm điều hòa,Nha Trang,Sài Gòn,361400.0,booked,2026-06-09 11:28:00,9,False,3
TK0008745,SE3,2026-06-18,19:00,T1-15,Ghế mềm điều hòa,Hà Nội,Vinh,301000.0,booked,2026-06-12 22:21:00,6,False,3
TK0008746,SE3,2026-06-18,19:00,T1-15,Ghế mềm điều hòa,Nha Trang,Sài Gòn,328900.0,booked,2026-06-15 08:31:00,3,False,3
TK0008747,SE3,2026-06-18,19:00,T1-18,Ghế mềm điều hòa,Vinh,Đồng Hới,169800.0,booked,2026-05-25 21:10:00,24,False,3
TK0008748,SE3,2026-06-18,19:00,T1-18,Ghế mềm điều hòa,Nha Trang,Sài Gòn,383700.0,booked,2026-06-11 17:59:00,7,False,3
TK0008749,SE3,2026-06-18,19:00,T1-19,Ghế mềm điều hòa,Đồng Hới,Nha Trang,616000.0,booked,2026-06-01 21:08:00,17,False,3
TK0008750,SE3,2026-06-18,19:00,T1-20,Ghế mềm điều hòa,Thanh Hóa,Nha Trang,930900.0,booked,2026-06-09 13:48:00,9,False,3
TK0008751,SE3,2026-06-18,19:00,T1-20,Ghế mềm điều hòa,Nha Trang,Sài Gòn,346300.0,booked,2026-06-15 20:34:00,3,False,3
TK0008752,SE3,2026-06-18,19:00,T1-21,Ghế mềm điều hòa,Hà Nội,Huế,613500.0,booked,2026-05-31 22:53:00,18,False,3
TK0008753,SE3,2026-06-18,19:00,T1-22,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,150000.0,booked,2026-06-11 06:38:00,7,False,3
TK0008754,SE3,2026-06-18,19:00,T1-22,Ghế mềm điều hòa,Nha Trang,Sài Gòn,364400.0,booked,2026-06-16 21:28:00,2,False,3
TK0008755,SE3,2026-06-18,19:00,T1-24,Ghế mềm điều hòa,Hà Nội,Vinh,280400.0,booked,2026-06-08 06:33:00,10,False,3
TK0008756,SE3,2026-06-18,19:00,T1-24,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,433100.0,available,2026-06-15 15:26:00,3,False,3
TK0008757,SE3,2026-06-18,19:00,T1-26,Ghế mềm điều hòa,Vinh,Huế,344700.0,booked,2026-05-28 18:09:00,21,False,3
TK0008758,SE3,2026-06-18,19:00,T1-27,Ghế mềm điều hòa,Huế,Nha Trang,542600.0,booked,2026-05-31 21:19:00,18,False,3
TK0008759,SE3,2026-06-18,19:00,T1-29,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1066200.0,booked,2026-06-16 21:12:00,2,False,3
TK0008760,SE3,2026-06-18,19:00,T1-30,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,317300.0,booked,2026-06-07 17:00:00,11,False,3
TK0008761,SE3,2026-06-18,19:00,T1-30,Ghế mềm điều hòa,Nha Trang,Sài Gòn,344000.0,booked,2026-06-02 19:47:00,16,False,3
TK0008762,SE3,2026-06-18,19:00,T2-1,Ghế mềm điều hòa,Nha Trang,Sài Gòn,390000.0,booked,2026-05-25 12:46:00,24,False,3
TK0008763,SE3,2026-06-18,19:00,T2-3,Ghế mềm điều hòa,Hà Nội,Đồng Hới,454900.0,booked,2026-06-16 10:23:00,2,False,3
TK0008764,SE3,2026-06-18,19:00,T2-3,Ghế mềm điều hòa,Huế,Nha Trang,476600.0,booked,2026-06-14 09:18:00,4,False,3
TK0008765,SE3,2026-06-18,19:00,T2-4,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,843700.0,booked,2026-06-06 20:51:00,12,False,3
TK0008766,SE3,2026-06-18,19:00,T2-7,Ghế mềm điều hòa,Hà Nội,Đồng Hới,451100.0,booked,2026-06-11 10:57:00,7,False,3
TK0008767,SE3,2026-06-18,19:00,T2-7,Ghế mềm điều hòa,Huế,Nha Trang,533100.0,booked,2026-06-17 11:59:00,1,False,3
TK0008768,SE3,2026-06-18,19:00,T2-13,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1128900.0,booked,2026-06-17 15:50:00,1,False,3
TK0008769,SE3,2026-06-18,19:00,T2-15,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,456200.0,booked,2026-06-15 07:03:00,3,False,3
TK0008770,SE3,2026-06-18,19:00,T2-16,Ghế mềm điều hòa,Thanh Hóa,Vinh,122000.0,booked,2026-06-07 18:35:00,11,False,3
TK0008771,SE3,2026-06-18,19:00,T2-17,Ghế mềm điều hòa,Huế,Đà Nẵng,100100.0,booked,2026-06-03 10:47:00,15,False,3
TK0008772,SE3,2026-06-18,19:00,T2-18,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,340400.0,booked,2026-06-11 15:19:00,7,False,3
TK0008773,SE3,2026-06-18,19:00,T2-19,Ghế mềm điều hòa,Nha Trang,Sài Gòn,349300.0,booked,2026-06-18 20:59:00,0,False,3
TK0008774,SE3,2026-06-18,19:00,T2-21,Ghế mềm điều hòa,Huế,Đà Nẵng,87200.0,booked,2026-05-10 11:21:00,39,False,3
TK0008775,SE3,2026-06-18,19:00,T2-21,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,469800.0,booked,2026-06-03 09:08:00,15,False,3
TK0008776,SE3,2026-06-18,19:00,T2-22,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,161100.0,booked,2026-06-01 06:17:00,17,False,3
TK0008777,SE3,2026-06-18,19:00,T2-22,Ghế mềm điều hòa,Đồng Hới,Huế,148400.0,booked,2026-06-12 21:05:00,6,False,3
TK0008778,SE3,2026-06-18,19:00,T2-22,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,532700.0,booked,2026-05-29 16:35:00,20,False,3
TK0008779,SE3,2026-06-18,19:00,T2-26,Ghế mềm điều hòa,Thanh Hóa,Sài Gòn,1252300.0,booked,2026-05-14 08:50:00,35,False,3
TK0008780,SE3,2026-06-18,19:00,T2-27,Ghế mềm điều hòa,Vinh,Đồng Hới,183900.0,booked,2026-06-10 12:57:00,8,False,3
TK0008781,SE3,2026-06-18,19:00,T2-29,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,308200.0,booked,2026-05-24 08:27:00,25,False,3
TK0008782,SE3,2026-06-18,19:00,T2-29,Ghế mềm điều hòa,Huế,Nha Trang,502900.0,booked,2026-06-08 06:48:00,10,False,3
TK0008783,SE3,2026-06-18,19:00,T2-30,Ghế mềm điều hòa,Huế,Đà Nẵng,90800.0,booked,2026-06-10 11:06:00,8,False,3
TK0008784,SE3,2026-06-18,19:00,T3-2,Ghế mềm điều hòa,Đồng Hới,Huế,145200.0,booked,2026-06-11 17:17:00,7,False,3
TK0008785,SE3,2026-06-18,19:00,T3-3,Ghế mềm điều hòa,Huế,Đà Nẵng,98100.0,booked,2026-06-12 19:49:00,6,False,3
TK0008786,SE3,2026-06-18,19:00,T3-5,Ghế mềm điều hòa,Đồng Hới,Huế,138900.0,available,2026-06-17 13:37:00,1,False,3
TK0008787,SE3,2026-06-18,19:00,T3-7,Ghế mềm điều hòa,Hà Nội,Vinh,262500.0,booked,2026-06-13 17:54:00,5,False,3
TK0008788,SE3,2026-06-18,19:00,T3-14,Ghế mềm điều hòa,Thanh Hóa,Huế,458700.0,booked,2026-05-24 16:18:00,25,False,3
TK0008789,SE3,2026-06-18,19:00,T3-14,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,729500.0,booked,2026-06-18 21:11:00,0,False,3
TK0008790,SE3,2026-06-18,19:00,T3-15,Ghế mềm điều hòa,Huế,Sài Gòn,870600.0,booked,2026-06-11 20:54:00,7,False,3
TK0008791,SE3,2026-06-18,19:00,T3-16,Ghế mềm điều hòa,Nha Trang,Sài Gòn,334900.0,booked,2026-04-19 08:12:00,60,False,3
TK0008792,SE3,2026-06-18,19:00,T3-18,Ghế mềm điều hòa,Hà Nội,Đồng Hới,457300.0,booked,2026-06-04 21:45:00,14,False,3
TK0008793,SE3,2026-06-18,19:00,T3-19,Ghế mềm điều hòa,Nha Trang,Sài Gòn,363200.0,available,2026-06-09 07:55:00,9,False,3
TK0008794,SE3,2026-06-18,19:00,T3-20,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,747000.0,booked,2026-06-06 20:56:00,12,False,3
TK0008795,SE3,2026-06-18,19:00,T3-24,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,990800.0,booked,2026-05-03 06:51:00,46,False,3
TK0008796,SE3,2026-06-18,19:00,T3-25,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,779000.0,booked,2026-06-17 21:54:00,1,False,3
TK0008797,SE3,2026-06-18,19:00,T3-26,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,160500.0,booked,2026-06-11 17:31:00,7,False,3
TK0008798,SE3,2026-06-18,19:00,T3-26,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,245000.0,booked,2026-05-31 09:54:00,18,False,3
TK0008799,SE3,2026-06-18,19:00,T4-4,Giường nằm khoang 6,Thanh Hóa,Vinh,139900.0,booked,2026-06-06 06:43:00,12,False,3
TK0008800,SE3,2026-06-18,19:00,T4-4,Giường nằm khoang 6,Đà Nẵng,Nha Trang,528200.0,booked,2026-06-09 17:15:00,9,False,3
TK0008801,SE3,2026-06-18,19:00,T4-5,Giường nằm khoang 6,Hà Nội,Thanh Hóa,193200.0,booked,2026-06-05 20:05:00,13,False,3
TK0008802,SE3,2026-06-18,19:00,T4-5,Giường nằm khoang 6,Nha Trang,Sài Gòn,457900.0,booked,2026-05-17 10:26:00,32,False,3
TK0008803,SE3,2026-06-18,19:00,T4-7,Giường nằm khoang 6,Đà Nẵng,Nha Trang,582900.0,booked,2026-05-21 20:52:00,28,False,3
TK0008804,SE3,2026-06-18,19:00,T4-8,Giường nằm khoang 6,Huế,Nha Trang,685200.0,booked,2026-06-16 18:17:00,2,False,3
TK0008805,SE3,2026-06-18,19:00,T4-9,Giường nằm khoang 6,Đà Nẵng,Nha Trang,556700.0,booked,2026-06-04 11:01:00,14,False,3
TK0008806,SE3,2026-06-18,19:00,T4-10,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1090300.0,booked,2026-06-08 16:22:00,10,False,3
TK0008807,SE3,2026-06-18,19:00,T4-11,Giường nằm khoang 6,Hà Nội,Đồng Hới,564900.0,booked,2026-06-17 16:12:00,1,False,3
TK0008808,SE3,2026-06-18,19:00,T4-12,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1074900.0,booked,2026-05-21 18:06:00,28,False,3
TK0008809,SE3,2026-06-18,19:00,T4-14,Giường nằm khoang 6,Thanh Hóa,Huế,568500.0,booked,2026-06-07 16:52:00,11,False,3
TK0008810,SE3,2026-06-18,19:00,T4-15,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1072000.0,available,2026-06-10 11:38:00,8,False,3
TK0008811,SE3,2026-06-18,19:00,T4-16,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,975800.0,booked,2026-06-09 19:29:00,9,False,3
TK0008812,SE3,2026-06-18,19:00,T4-17,Giường nằm khoang 6,Huế,Đà Nẵng,103700.0,booked,2026-05-29 07:48:00,20,False,3
TK0008813,SE3,2026-06-18,19:00,T4-18,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,313400.0,booked,2026-06-07 09:35:00,11,False,3
TK0008814,SE3,2026-06-18,19:00,T4-19,Giường nằm khoang 6,Nha Trang,Sài Gòn,397000.0,booked,2026-06-12 10:37:00,6,False,3
TK0008815,SE3,2026-06-18,19:00,T4-20,Giường nằm khoang 6,Nha Trang,Sài Gòn,378700.0,booked,2026-06-04 17:54:00,14,False,3
TK0008816,SE3,2026-06-18,19:00,T4-23,Giường nằm khoang 6,Huế,Đà Nẵng,119900.0,booked,2026-05-04 14:12:00,45,False,3
TK0008817,SE3,2026-06-18,19:00,T4-24,Giường nằm khoang 6,Hà Nội,Vinh,365000.0,booked,2026-06-11 22:51:00,7,False,3
TK0008818,SE3,2026-06-18,19:00,T4-25,Giường nằm khoang 6,Thanh Hóa,Đà Nẵng,668300.0,booked,2026-06-13 08:56:00,5,False,3
TK0008819,SE3,2026-06-18,19:00,T4-26,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,959600.0,booked,2026-06-14 14:11:00,4,False,3
TK0008820,SE3,2026-06-18,19:00,T5-1,Giường nằm khoang 6,Nha Trang,Sài Gòn,503600.0,booked,2026-05-30 06:42:00,19,False,3
TK0008821,SE3,2026-06-18,19:00,T5-6,Giường nằm khoang 6,Hà Nội,Thanh Hóa,195300.0,booked,2026-05-27 08:46:00,22,False,3
TK0008822,SE3,2026-06-18,19:00,T5-6,Giường nằm khoang 6,Vinh,Nha Trang,963900.0,booked,2026-06-12 14:32:00,6,False,3
TK0008823,SE3,2026-06-18,19:00,T5-11,Giường nằm khoang 6,Hà Nội,Vinh,309900.0,booked,2026-06-14 07:19:00,4,False,3
TK0008824,SE3,2026-06-18,19:00,T5-13,Giường nằm khoang 6,Nha Trang,Sài Gòn,430600.0,booked,2026-06-15 12:11:00,3,False,3
TK0008825,SE3,2026-06-18,19:00,T5-17,Giường nằm khoang 6,Hà Nội,Đồng Hới,621500.0,booked,2026-06-17 12:35:00,1,False,3
TK0008826,SE3,2026-06-18,19:00,T5-18,Giường nằm khoang 6,Hà Nội,Thanh Hóa,189900.0,booked,2026-06-15 19:54:00,3,False,3
TK0008827,SE3,2026-06-18,19:00,T5-20,Giường nằm khoang 6,Hà Nội,Huế,778100.0,booked,2026-05-24 19:26:00,25,False,3
TK0008828,SE3,2026-06-18,19:00,T5-21,Giường nằm khoang 6,Huế,Đà Nẵng,110100.0,booked,2026-06-08 06:38:00,10,False,3
TK0008829,SE3,2026-06-18,19:00,T5-21,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1027100.0,booked,2026-06-18 21:24:00,0,False,3
TK0008830,SE3,2026-06-18,19:00,T5-22,Giường nằm khoang 6,Huế,Nha Trang,687100.0,booked,2026-06-12 17:38:00,6,False,3
TK0008831,SE3,2026-06-18,19:00,T5-24,Giường nằm khoang 6,Huế,Đà Nẵng,113800.0,booked,2026-05-28 18:10:00,21,False,3
TK0008832,SE3,2026-06-18,19:00,T5-28,Giường nằm khoang 6,Thanh Hóa,Huế,565900.0,booked,2026-06-05 22:56:00,13,False,3
TK0008833,SE3,2026-06-18,19:00,T5-28,Giường nằm khoang 6,Nha Trang,Sài Gòn,483300.0,booked,2026-06-10 15:06:00,8,False,3
TK0008834,SE3,2026-06-18,19:00,T5-29,Giường nằm khoang 6,Nha Trang,Sài Gòn,450500.0,booked,2026-06-12 19:38:00,6,False,3
TK0008835,SE3,2026-06-18,19:00,T6-1,Giường nằm khoang 6,Đồng Hới,Đà Nẵng,290600.0,booked,2026-06-17 19:07:00,1,False,3
TK0008836,SE3,2026-06-18,19:00,T6-4,Giường nằm khoang 6,Hà Nội,Vinh,360300.0,booked,2026-06-05 21:06:00,13,False,3
TK0008837,SE3,2026-06-18,19:00,T6-5,Giường nằm khoang 6,Hà Nội,Thanh Hóa,198100.0,booked,2026-05-31 10:10:00,18,False,3
TK0008838,SE3,2026-06-18,19:00,T6-7,Giường nằm khoang 6,Hà Nội,Thanh Hóa,185100.0,booked,2026-06-18 10:57:00,0,False,3
TK0008839,SE3,2026-06-18,19:00,T6-7,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,382800.0,booked,2026-06-18 22:27:00,0,False,3
TK0008840,SE3,2026-06-18,19:00,T6-8,Giường nằm khoang 6,Hà Nội,Thanh Hóa,177800.0,booked,2026-05-30 06:06:00,19,False,3
TK0008841,SE3,2026-06-18,19:00,T6-9,Giường nằm khoang 6,Nha Trang,Sài Gòn,413800.0,booked,2026-06-11 21:06:00,7,False,3
TK0008842,SE3,2026-06-18,19:00,T6-10,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1107300.0,booked,2026-05-29 21:21:00,20,False,3
TK0008843,SE3,2026-06-18,19:00,T6-12,Giường nằm khoang 6,Nha Trang,Sài Gòn,477800.0,booked,2026-06-16 10:34:00,2,False,3
TK0008844,SE3,2026-06-18,19:00,T6-13,Giường nằm khoang 6,Hà Nội,Thanh Hóa,189100.0,available,2026-06-12 20:44:00,6,False,3
TK0008845,SE3,2026-06-18,19:00,T6-14,Giường nằm khoang 6,Hà Nội,Thanh Hóa,197500.0,booked,2026-05-18 14:01:00,31,False,3
TK0008846,SE3,2026-06-18,19:00,T6-14,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,863400.0,booked,2026-06-15 16:51:00,3,False,3
TK0008847,SE3,2026-06-18,19:00,T6-16,Giường nằm khoang 6,Hà Nội,Thanh Hóa,201300.0,booked,2026-06-08 21:37:00,10,False,3
TK0008848,SE3,2026-06-18,19:00,T6-17,Giường nằm khoang 6,Hà Nội,Nha Trang,1334000.0,booked,2026-06-16 08:24:00,2,False,3
TK0008849,SE3,2026-06-18,19:00,T6-20,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1322900.0,booked,2026-05-25 07:01:00,24,False,3
TK0008850,SE3,2026-06-18,19:00,T6-22,Giường nằm khoang 6,Vinh,Huế,406300.0,booked,2026-06-17 06:03:00,1,False,3
TK0008851,SE3,2026-06-18,19:00,T6-23,Giường nằm khoang 6,Vinh,Đồng Hới,213900.0,booked,2026-06-10 11:58:00,8,False,3
TK0008852,SE3,2026-06-18,19:00,T6-28,Giường nằm khoang 6,Vinh,Huế,398400.0,booked,2026-06-15 12:03:00,3,False,3
TK0008853,SE3,2026-06-18,19:00,T6-28,Giường nằm khoang 6,Nha Trang,Sài Gòn,493400.0,booked,2026-06-17 14:19:00,1,False,3
TK0008854,SE3,2026-06-18,19:00,T7-3,Giường nằm khoang 6,Đà Nẵng,Nha Trang,574300.0,booked,2026-06-09 20:13:00,9,False,3
TK0008855,SE3,2026-06-18,19:00,T7-3,Giường nằm khoang 6,Nha Trang,Sài Gòn,472500.0,available,2026-05-24 07:38:00,25,False,3
TK0008856,SE3,2026-06-18,19:00,T7-5,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1278700.0,booked,2026-06-15 13:43:00,3,False,3
TK0008857,SE3,2026-06-18,19:00,T7-6,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,391300.0,booked,2026-06-18 12:07:00,0,False,3
TK0008858,SE3,2026-06-18,19:00,T7-7,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1059200.0,booked,2026-05-25 17:13:00,24,False,3
TK0008859,SE3,2026-06-18,19:00,T7-10,Giường nằm khoang 6,Thanh Hóa,Đà Nẵng,704100.0,booked,2026-06-16 13:06:00,2,False,3
TK0008860,SE3,2026-06-18,19:00,T7-10,Giường nằm khoang 6,Nha Trang,Sài Gòn,434200.0,booked,2026-06-18 15:58:00,0,False,3
TK0008861,SE3,2026-06-18,19:00,T7-12,Giường nằm khoang 6,Vinh,Đồng Hới,209700.0,available,2026-06-14 14:26:00,4,False,3
TK0008862,SE3,2026-06-18,19:00,T7-15,Giường nằm khoang 6,Nha Trang,Sài Gòn,450800.0,booked,2026-06-06 16:59:00,12,False,3
TK0008863,SE3,2026-06-18,19:00,T7-18,Giường nằm khoang 6,Hà Nội,Sài Gòn,1876900.0,booked,2026-06-08 09:02:00,10,False,3
TK0008864,SE3,2026-06-18,19:00,T7-20,Giường nằm khoang 6,Vinh,Huế,382200.0,booked,2026-06-11 08:55:00,7,False,3
TK0008865,SE3,2026-06-18,19:00,T7-21,Giường nằm khoang 6,Đồng Hới,Huế,190000.0,booked,2026-06-05 06:33:00,13,False,3
TK0008866,SE3,2026-06-18,19:00,T7-21,Giường nằm khoang 6,Huế,Đà Nẵng,129400.0,booked,2026-06-11 08:38:00,7,False,3
TK0008867,SE3,2026-06-18,19:00,T7-23,Giường nằm khoang 6,Hà Nội,Đồng Hới,557800.0,booked,2026-06-08 11:03:00,10,False,3
TK0008868,SE3,2026-06-18,19:00,T7-24,Giường nằm khoang 6,Huế,Sài Gòn,1106600.0,booked,2026-06-16 09:23:00,2,False,3
