ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0007500,SE1,2026-05-01,19:30,T2-8,Ghế mềm điều hòa,HN,SGN,1455600.0,booked,2026-03-24 06:38:00,38,True,4
TK0007501,SE1,2026-05-01,19:30,T2-9,Ghế mềm điều hòa,HUE,DNG,100400.0,booked,2026-03-26 18:53:00,36,True,4
TK0007502,SE1,2026-05-01,19:30,T2-11,Ghế mềm điều hòa,THA,DHO,375200.0,booked,2026-02-26 16:45:00,64,True,4
TK0007503,SE1,2026-05-01,19:30,T2-12,Ghế mềm điều hòa,HN,THA,174200.0,booked,2026-04-24 22:08:00,7,True,4
TK0007504,SE1,2026-05-01,19:30,T2-12,Ghế mềm điều hòa,HUE,SGN,1008800.0,booked,2026-04-14 18:52:00,17,True,4
TK0007505,SE1,2026-05-01,19:30,T2-15,Ghế mềm điều hòa,NTR,SGN,433000.0,booked,2026-03-23 12:14:00,39,True,4
TK0007506,SE1,2026-05-01,19:30,T2-16,Ghế mềm điều hòa,HUE,NTR,700800.0,booked,2026-02-18 11:06:00,72,True,4
TK0007507,SE1,2026-05-01,19:30,T2-17,Ghế mềm điều hòa,HUE,DNG,106600.0,booked,2026-04-25 19:52:00,6,True,4
TK0007508,SE1,2026-05-01,19:30,T2-17,Ghế mềm điều hòa,NTR,SGN,496600.0,booked,2026-03-30 19:58:00,32,True,4
TK0007509,SE1,2026-05-01,19:30,T2-21,Ghế mềm điều hòa,HUE,SGN,1070300.0,booked,2026-04-19 12:13:00,12,True,4
TK0007510,SE1,2026-05-01,19:30,T2-22,Ghế mềm điều hòa,DHO,HUE,167200.0,booked,2026-04-19 13:10:00,12,True,4
TK0007511,SE1,2026-05-01,19:30,T2-25,Ghế mềm điều hòa,DNG,NTR,535000.0,booked,2026-01-20 11:59:00,101,True,4
TK0007512,SE1,2026-05-01,19:30,T2-28,Ghế mềm điều hòa,HN,HUE,676900.0,booked,2026-03-28 16:34:00,34,True,4
TK0007513,SE1,2026-05-01,19:30,T2-30,Ghế mềm điều hòa,HUE,SGN,1008300.0,booked,2026-03-27 19:07:00,35,True,4
TK0007514,SE1,2026-05-01,19:30,T3-1,Ghế mềm điều hòa,HUE,DNG,112400.0,booked,2026-03-07 10:57:00,55,True,4
TK0007515,SE1,2026-05-01,19:30,T3-5,Ghế mềm điều hòa,NTR,SGN,436200.0,booked,2026-04-17 07:43:00,14,True,4
TK0007516,SE1,2026-05-01,19:30,T3-6,Ghế mềm điều hòa,HN,VIH,344400.0,booked,2026-02-03 18:30:00,87,True,4
TK0007517,SE1,2026-05-01,19:30,T3-6,Ghế mềm điều hòa,DNG,NTR,493900.0,booked,2026-04-26 21:14:00,5,True,4
TK0007518,SE1,2026-05-01,19:30,T3-7,Ghế mềm điều hòa,NTR,SGN,467800.0,booked,2026-03-11 18:04:00,51,True,4
TK0007519,SE1,2026-05-01,19:30,T3-8,Ghế mềm điều hòa,HUE,NTR,585500.0,booked,2026-04-16 11:55:00,15,True,4
TK0007520,SE1,2026-05-01,19:30,T3-9,Ghế mềm điều hòa,DNG,NTR,520800.0,booked,2026-05-01 08:41:00,0,True,4
TK0007521,SE1,2026-05-01,19:30,T3-9,Ghế mềm điều hòa,NTR,SGN,392400.0,booked,2026-04-22 09:05:00,9,True,4
TK0007522,SE1,2026-05-01,19:30,T3-10,Ghế mềm điều hòa,DNG,NTR,552400.0,booked,2026-04-10 21:24:00,21,True,4
TK0007523,SE1,2026-05-01,19:30,T3-13,Ghế mềm điều hòa,DHO,NTR,840100.0,booked,2026-04-28 14:25:00,3,True,4
TK0007524,SE1,2026-05-01,19:30,T3-15,Ghế mềm điều hòa,HN,THA,171900.0,booked,2026-04-03 14:32:00,28,True,4
TK0007525,SE1,2026-05-01,19:30,T3-16,Ghế mềm điều hòa,HN,THA,202800.0,booked,2026-04-13 14:38:00,18,True,4
TK0007526,SE1,2026-05-01,19:30,T3-16,Ghế mềm điều hòa,NTR,SGN,463400.0,booked,2026-03-26 19:35:00,36,True,4
TK0007527,SE1,2026-05-01,19:30,T3-17,Ghế mềm điều hòa,HUE,NTR,657000.0,booked,2026-04-24 17:52:00,7,True,4
TK0007528,SE1,2026-05-01,19:30,T3-19,Ghế mềm điều hòa,NTR,SGN,456700.0,booked,2026-03-27 14:27:00,35,True,4
TK0007529,SE1,2026-05-01,19:30,T3-20,Ghế mềm điều hòa,VIH,SGN,1450000.0,booked,2026-04-20 16:35:00,11,True,4
TK0007530,SE1,2026-05-01,19:30,T3-21,Ghế mềm điều hòa,VIH,NTR,1129200.0,booked,2026-02-15 11:08:00,75,True,4
TK0007531,SE1,2026-05-01,19:30,T3-22,Ghế mềm điều hòa,DNG,NTR,592800.0,booked,2026-04-07 18:08:00,24,True,4
TK0007532,SE1,2026-05-01,19:30,T3-23,Ghế mềm điều hòa,NTR,SGN,465000.0,booked,2026-04-22 14:27:00,9,True,4
TK0007533,SE1,2026-05-01,19:30,T3-24,Ghế mềm điều hòa,THA,DHO,381300.0,booked,2026-03-29 16:00:00,33,True,4
TK0007534,SE1,2026-05-01,19:30,T3-24,Ghế mềm điều hòa,DNG,NTR,532700.0,booked,2026-03-15 11:25:00,47,True,4
TK0007535,SE1,2026-05-01,19:30,T3-24,Ghế mềm điều hòa,NTR,SGN,417600.0,booked,2026-04-16 17:46:00,15,True,4
TK0007536,SE1,2026-05-01,19:30,T3-25,Ghế mềm điều hòa,HN,THA,194800.0,booked,2026-04-25 18:40:00,6,True,4
TK0007537,SE1,2026-05-01,19:30,T3-27,Ghế mềm điều hòa,VIH,HUE,359700.0,booked,2026-04-03 16:34:00,28,True,4
TK0007538,SE1,2026-05-01,19:30,T3-27,Ghế mềm điều hòa,NTR,SGN,403300.0,booked,2026-02-15 12:53:00,75,True,4
TK0007539,SE1,2026-05-01,19:30,T3-28,Ghế mềm điều hòa,DHO,HUE,178400.0,booked,2026-04-27 15:52:00,4,True,4
TK0007540,SE1,2026-05-01,19:30,T3-28,Ghế mềm điều hòa,HUE,DNG,106600.0,booked,2026-04-24 18:30:00,7,True,4
TK0007541,SE1,2026-05-01,19:30,T3-29,Ghế mềm điều hòa,DNG,NTR,489000.0,booked,2026-04-01 14:34:00,30,True,4
TK0007542,SE1,2026-05-01,19:30,T3-30,Ghế mềm điều hòa,THA,DHO,351100.0,booked,2026-04-25 21:29:00,6,True,4
TK0007543,SE1,2026-05-01,19:30,T3-30,Ghế mềm điều hòa,DNG,SGN,932400.0,booked,2026-04-16 22:14:00,15,True,4
TK0007544,SE1,2026-05-01,19:30,T4-2,Giường nằm khoang 6,NTR,SGN,625600.0,booked,2026-03-30 06:49:00,32,True,4
TK0007545,SE1,2026-05-01,19:30,T4-3,Giường nằm khoang 6,HN,THA,254200.0,booked,2026-01-02 13:06:00,119,True,4
TK0007546,SE1,2026-05-01,19:30,T4-4,Giường nằm khoang 6,DHO,SGN,1711400.0,booked,2026-04-23 14:55:00,8,True,4
TK0007547,SE1,2026-05-01,19:30,T4-5,Giường nằm khoang 6,HN,DNG,1001700.0,booked,2026-04-24 07:00:00,7,True,4
TK0007548,SE1,2026-05-01,19:30,T4-5,Giường nằm khoang 6,NTR,SGN,569000.0,booked,2026-04-03 13:51:00,28,True,4
TK0007549,SE1,2026-05-01,19:30,T4-6,Giường nằm khoang 6,NTR,SGN,554500.0,booked,2026-04-24 08:13:00,7,True,4
TK0007550,SE1,2026-05-01,19:30,T4-7,Giường nằm khoang 6,HUE,DNG,140200.0,booked,2026-04-26 19:50:00,5,True,4
TK0007551,SE1,2026-05-01,19:30,T4-9,Giường nằm khoang 6,HUE,SGN,1403200.0,booked,2026-03-30 15:58:00,32,True,4
TK0007552,SE1,2026-05-01,19:30,T4-11,Giường nằm khoang 6,HN,VIH,390900.0,booked,2026-02-21 19:29:00,69,True,4
TK0007553,SE1,2026-05-01,19:30,T4-16,Giường nằm khoang 6,HN,THA,193700.0,booked,2026-03-22 17:17:00,40,True,4
TK0007554,SE1,2026-05-01,19:30,T4-18,Giường nằm khoang 6,HUE,SGN,1242500.0,booked,2026-03-19 13:18:00,43,True,4
TK0007555,SE1,2026-05-01,19:30,T4-19,Giường nằm khoang 6,DNG,SGN,1269700.0,booked,2026-04-19 12:02:00,12,True,4
TK0007556,SE1,2026-05-01,19:30,T4-20,Giường nằm khoang 6,DNG,SGN,1377500.0,booked,2026-04-29 13:11:00,2,True,4
TK0007557,SE1,2026-05-01,19:30,T4-22,Giường nằm khoang 6,HUE,NTR,872200.0,booked,2026-04-25 17:56:00,6,True,4
TK0007558,SE1,2026-05-01,19:30,T4-22,Giường nằm khoang 6,NTR,SGN,497800.0,booked,2026-04-25 17:24:00,6,True,4
TK0007559,SE1,2026-05-01,19:30,T4-23,Giường nằm khoang 6,DNG,SGN,1146400.0,booked,2026-01-01 17:14:00,120,True,4
TK0007560,SE1,2026-05-01,19:30,T4-25,Giường nằm khoang 6,VIH,DNG,633900.0,booked,2026-04-25 20:46:00,6,True,4
TK0007561,SE1,2026-05-01,19:30,T4-26,Giường nằm khoang 6,DHO,HUE,220100.0,available,2026-02-21 19:57:00,69,True,4
TK0007562,SE1,2026-05-01,19:30,T4-28,Giường nằm khoang 6,HN,THA,199400.0,booked,2026-04-15 09:43:00,16,True,4
TK0007563,SE1,2026-05-01,19:30,T4-28,Giường nằm khoang 6,HUE,DNG,141600.0,booked,2026-04-13 11:56:00,18,True,4
TK0007564,SE1,2026-05-01,19:30,T4-29,Giường nằm khoang 6,HN,NTR,1721600.0,booked,2026-03-26 20:48:00,36,True,4
TK0007565,SE1,2026-05-01,19:30,T5-1,Giường nằm khoang 6,HUE,SGN,1452600.0,booked,2026-03-11 09:15:00,51,True,4
TK0007566,SE1,2026-05-01,19:30,T5-2,Giường nằm khoang 6,VIH,SGN,1869300.0,booked,2026-01-20 22:33:00,101,True,4
TK0007567,SE1,2026-05-01,19:30,T5-3,Giường nằm khoang 6,DNG,NTR,680500.0,booked,2026-04-21 17:53:00,10,True,4
TK0007568,SE1,2026-05-01,19:30,T5-4,Giường nằm khoang 6,DNG,NTR,750300.0,available,2026-01-01 19:10:00,120,True,4
TK0007569,SE1,2026-05-01,19:30,T5-5,Giường nằm khoang 6,DNG,SGN,1205800.0,booked,2026-03-02 17:01:00,60,True,4
TK0007570,SE1,2026-05-01,19:30,T5-7,Giường nằm khoang 6,VIH,SGN,1591000.0,booked,2026-04-30 10:59:00,1,True,4
TK0007571,SE1,2026-05-01,19:30,T5-9,Giường nằm khoang 6,NTR,SGN,553700.0,booked,2026-04-25 21:03:00,6,True,4
TK0007572,SE1,2026-05-01,19:30,T5-10,Giường nằm khoang 6,NTR,SGN,537100.0,booked,2026-04-29 15:32:00,2,True,4
TK0007573,SE1,2026-05-01,19:30,T5-12,Giường nằm khoang 6,HUE,SGN,1393200.0,booked,2026-04-17 09:24:00,14,True,4
TK0007574,SE1,2026-05-01,19:30,T5-15,Giường nằm khoang 6,VIH,SGN,1851500.0,booked,2026-04-29 13:36:00,2,True,4
TK0007575,SE1,2026-05-01,19:30,T5-16,Giường nằm khoang 6,NTR,SGN,501000.0,booked,2026-04-23 07:37:00,8,True,4
TK0007576,SE1,2026-05-01,19:30,T5-18,Giường nằm khoang 6,DNG,NTR,744100.0,booked,2026-05-01 10:48:00,0,True,4
TK0007577,SE1,2026-05-01,19:30,T5-22,Giường nằm khoang 6,VIH,SGN,1694900.0,booked,2026-04-12 18:05:00,19,True,4
TK0007578,SE1,2026-05-01,19:30,T5-23,Giường nằm khoang 6,VIH,DHO,290500.0,booked,2026-04-07 15:54:00,24,True,4
TK0007579,SE1,2026-05-01,19:30,T5-23,Giường nằm khoang 6,HUE,NTR,778300.0,booked,2026-03-25 11:57:00,37,True,4
TK0007580,SE1,2026-05-01,19:30,T5-24,Giường nằm khoang 6,THA,SGN,1992700.0,booked,2026-02-28 13:35:00,62,True,4
TK0007581,SE1,2026-05-01,19:30,T5-25,Giường nằm khoang 6,HN,HUE,852300.0,booked,2026-04-17 08:22:00,14,True,4
TK0007582,SE1,2026-05-01,19:30,T5-26,Giường nằm khoang 6,HN,SGN,2025200.0,available,2026-01-19 15:08:00,102,True,4
TK0007583,SE1,2026-05-01,19:30,T5-28,Giường nằm khoang 6,HN,VIH,396500.0,booked,2026-03-17 11:21:00,45,True,4
TK0007584,SE1,2026-05-01,19:30,T6-1,Giường nằm khoang 6,HN,THA,210400.0,booked,2026-04-30 13:42:00,1,True,4
TK0007585,SE1,2026-05-01,19:30,T6-2,Giường nằm khoang 6,HUE,SGN,1351800.0,booked,2026-03-29 21:11:00,33,True,4
TK0007586,SE1,2026-05-01,19:30,T6-3,Giường nằm khoang 6,DHO,DNG,312700.0,booked,2026-04-19 06:57:00,12,True,4
TK0007587,SE1,2026-05-01,19:30,T6-4,Giường nằm khoang 6,DNG,SGN,1128300.0,booked,2026-02-25 20:46:00,65,True,4
TK0007588,SE1,2026-05-01,19:30,T6-7,Giường nằm khoang 6,NTR,SGN,576600.0,booked,2026-04-02 06:31:00,29,True,4
TK0007589,SE1,2026-05-01,19:30,T6-9,Giường nằm khoang 6,VIH,DNG,566300.0,booked,2026-04-10 20:19:00,21,True,4
TK0007590,SE1,2026-05-01,19:30,T6-11,Giường nằm khoang 6,HN,DNG,1067900.0,booked,2026-04-29 13:55:00,2,True,4
TK0007591,SE1,2026-05-01,19:30,T6-16,Giường nằm khoang 6,DNG,SGN,1173000.0,booked,2026-04-12 10:19:00,19,True,4
TK0007592,SE1,2026-05-01,19:30,T6-17,Giường nằm khoang 6,THA,SGN,1969900.0,booked,2026-04-16 21:12:00,15,True,4
TK0007593,SE1,2026-05-01,19:30,T6-18,Giường nằm khoang 6,HN,THA,236600.0,booked,2026-04-19 22:13:00,12,True,4
TK0007594,SE1,2026-05-01,19:30,T6-18,Giường nằm khoang 6,THA,VIH,187900.0,booked,2026-03-22 17:25:00,40,True,4
TK0007595,SE1,2026-05-01,19:30,T6-19,Giường nằm khoang 6,NTR,SGN,480800.0,booked,2026-04-18 22:30:00,13,True,4
TK0007596,SE1,2026-05-01,19:30,T6-24,Giường nằm khoang 6,VIH,HUE,498700.0,booked,2026-04-29 16:01:00,2,True,4
TK0007597,SE1,2026-05-01,19:30,T6-26,Giường nằm khoang 6,DNG,NTR,738200.0,booked,2026-03-14 10:17:00,48,True,4
TK0007598,SE1,2026-05-01,19:30,T6-26,Giường nằm khoang 6,NTR,SGN,551000.0,booked,2026-02-26 13:27:00,64,True,4
TK0007599,SE1,2026-05-01,19:30,T6-27,Giường nằm khoang 6,THA,VIH,202200.0,booked,2026-05-01 21:06:00,0,True,4
TK0007600,SE1,2026-05-01,19:30,T6-27,Giường nằm khoang 6,HUE,NTR,789900.0,booked,2026-03-24 13:06:00,38,True,4
TK0007601,SE1,2026-05-01,19:30,T6-29,Giường nằm khoang 6,DNG,NTR,608400.0,booked,2026-04-10 19:28:00,21,True,4
TK0007602,SE1,2026-05-01,19:30,T6-30,Giường nằm khoang 6,HUE,SGN,1276900.0,booked,2026-04-13 18:02:00,18,True,4
TK0007603,SE1,2026-05-01,19:30,T7-1,Giường nằm khoang 6,DNG,SGN,1112200.0,booked,2026-04-02 18:29:00,29,True,4
TK0007604,SE1,2026-05-01,19:30,T7-4,Giường nằm khoang 6,VIH,DHO,227900.0,booked,2026-02-11 22:15:00,79,True,4
TK0007605,SE1,2026-05-01,19:30,T7-5,Giường nằm khoang 6,THA,HUE,672100.0,booked,2026-03-04 18:11:00,58,True,4
TK0007606,SE1,2026-05-01,19:30,T7-5,Giường nằm khoang 6,HUE,SGN,1423200.0,booked,2026-01-17 11:34:00,104,True,4
TK0007607,SE1,2026-05-01,19:30,T7-8,Giường nằm khoang 6,HN,HUE,1073000.0,available,2026-04-14 14:11:00,17,True,4
TK0007608,SE1,2026-05-01,19:30,T7-14,Giường nằm khoang 6,VIH,DHO,221100.0,booked,2026-01-27 12:55:00,94,True,4
TK0007609,SE1,2026-05-01,19:30,T7-19,Giường nằm khoang 6,DNG,NTR,725500.0,booked,2026-02-27 15:37:00,63,True,4
TK0007610,SE1,2026-05-01,19:30,T7-20,Giường nằm khoang 6,HUE,SGN,1381200.0,booked,2026-04-11 16:38:00,20,True,4
TK0007611,SE1,2026-05-01,19:30,T7-23,Giường nằm khoang 6,THA,DHO,409200.0,booked,2026-04-28 21:59:00,3,True,4
TK0007612,SE1,2026-05-01,19:30,T7-24,Giường nằm khoang 6,NTR,SGN,548000.0,booked,2026-04-25 11:17:00,6,True,4
TK0007613,SE1,2026-05-01,19:30,T7-25,Giường nằm khoang 6,THA,DHO,402500.0,booked,2026-04-24 15:03:00,7,True,4
TK0007614,SE1,2026-05-01,19:30,T7-26,Giường nằm khoang 6,HUE,DNG,121500.0,booked,2026-04-19 08:03:00,12,True,4
TK0007615,SE1,2026-05-01,19:30,T7-28,Giường nằm khoang 6,HUE,SGN,1370700.0,booked,2026-03-22 21:36:00,40,True,4
TK0007616,SE1,2026-05-01,19:30,T7-30,Giường nằm khoang 6,DHO,SGN,1523700.0,booked,2026-04-30 14:37:00,1,True,4
TK0007617,SE1,2026-05-01,19:30,T8-2,Giường nằm khoang 4,DHO,SGN,2105800.0,available,2026-04-22 22:45:00,9,True,4
TK0007618,SE1,2026-05-01,19:30,T8-4,Giường nằm khoang 4,VIH,DHO,359900.0,booked,2026-02-23 08:05:00,67,True,4
TK0007619,SE1,2026-05-01,19:30,T8-4,Giường nằm khoang 4,DNG,NTR,791100.0,booked,2026-02-19 19:25:00,71,True,4
TK0007620,SE1,2026-05-01,19:30,T8-7,Giường nằm khoang 4,HUE,SGN,1806200.0,booked,2026-03-06 22:00:00,56,True,4
TK0007621,SE1,2026-05-01,19:30,T8-8,Giường nằm khoang 4,NTR,SGN,762200.0,booked,2026-04-18 12:24:00,13,True,4
TK0007622,SE1,2026-05-01,19:30,T8-9,Giường nằm khoang 4,DHO,SGN,2165300.0,available,2026-04-02 19:35:00,29,True,4
TK0007623,SE1,2026-05-01,19:30,T8-10,Giường nằm khoang 4,DNG,SGN,1584300.0,booked,2026-03-03 10:02:00,59,True,4
TK0007624,SE1,2026-05-01,19:30,T8-11,Giường nằm khoang 4,THA,NTR,1834100.0,booked,2026-04-23 07:53:00,8,True,4
TK0007625,SE1,2026-05-01,19:30,T8-12,Giường nằm khoang 4,HUE,SGN,1800400.0,booked,2026-04-11 22:33:00,20,True,4
TK0007626,SE1,2026-05-01,19:30,T8-13,Giường nằm khoang 4,NTR,SGN,621700.0,booked,2026-04-12 10:25:00,19,True,4
TK0007627,SE1,2026-05-01,19:30,T8-14,Giường nằm khoang 4,HN,HUE,1191400.0,booked,2026-04-28 09:21:00,3,True,4
TK0007628,SE1,2026-05-01,19:30,T8-14,Giường nằm khoang 4,HUE,DNG,151500.0,booked,2026-04-24 17:14:00,7,True,4
TK0007629,SE1,2026-05-01,19:30,T8-15,Giường nằm khoang 4,THA,DHO,549400.0,available,2026-04-02 12:39:00,29,True,4
TK0007630,SE1,2026-05-01,19:30,T8-17,Giường nằm khoang 4,DNG,NTR,969000.0,booked,2026-02-14 15:12:00,76,True,4
TK0007631,SE1,2026-05-01,19:30,T8-18,Giường nằm khoang 4,VIH,HUE,595400.0,booked,2026-02-12 09:53:00,78,True,4
TK0007632,SE1,2026-05-01,19:30,T8-19,Giường nằm khoang 4,HN,DHO,914600.0,booked,2026-02-17 22:48:00,73,True,4
TK0007633,SE1,2026-05-01,19:30,T8-19,Giường nằm khoang 4,HUE,SGN,1639300.0,booked,2026-03-30 19:58:00,32,True,4
TK0007634,SE1,2026-05-01,19:30,T8-21,Giường nằm khoang 4,DHO,DNG,417600.0,booked,2026-04-19 09:11:00,12,True,4
TK0007635,SE1,2026-05-01,19:30,T8-22,Giường nằm khoang 4,HUE,DNG,174600.0,booked,2026-04-23 18:56:00,8,True,4
TK0007636,SE1,2026-05-01,19:30,T8-22,Giường nằm khoang 4,NTR,SGN,726900.0,booked,2026-04-30 21:15:00,1,True,4
TK0007637,SE1,2026-05-01,19:30,T8-23,Giường nằm khoang 4,DHO,DNG,478600.0,booked,2026-02-26 06:21:00,64,True,4
TK0007638,SE1,2026-05-01,19:30,T8-23,Giường nằm khoang 4,DNG,SGN,1498700.0,booked,2026-04-27 07:52:00,4,True,4
TK0007639,SE1,2026-05-01,19:30,T8-24,Giường nằm khoang 4,DNG,NTR,820200.0,booked,2026-03-08 12:04:00,54,True,4
TK0007640,SE1,2026-05-01,19:30,T8-25,Giường nằm khoang 4,DHO,HUE,228500.0,booked,2026-04-14 09:30:00,17,True,4
TK0007641,SE1,2026-05-01,19:30,T8-27,Giường nằm khoang 4,THA,DHO,675700.0,booked,2026-03-15 18:53:00,47,True,4
TK0007642,SE1,2026-05-01,19:30,T8-29,Giường nằm khoang 4,DNG,NTR,1065000.0,booked,2026-04-28 07:05:00,3,True,4
TK0007643,SE1,2026-05-01,19:30,T8-30,Giường nằm khoang 4,NTR,SGN,688900.0,booked,2026-04-17 21:39:00,14,True,4
TK0007644,SE1,2026-05-01,19:30,T9-1,Giường nằm khoang 4,VIH,DHO,289600.0,booked,2026-04-12 10:35:00,19,True,4
TK0007645,SE1,2026-05-01,19:30,T9-1,Giường nằm khoang 4,DNG,NTR,807200.0,booked,2026-04-01 22:35:00,30,True,4
TK0007646,SE1,2026-05-01,19:30,T9-3,Giường nằm khoang 4,NTR,SGN,716400.0,booked,2026-05-01 14:50:00,0,True,4
TK0007647,SE1,2026-05-01,19:30,T9-4,Giường nằm khoang 4,DNG,SGN,1618600.0,booked,2026-02-15 12:16:00,75,True,4
TK0007648,SE1,2026-05-01,19:30,T9-6,Giường nằm khoang 4,HN,THA,298200.0,booked,2026-04-20 13:06:00,11,True,4
TK0007649,SE1,2026-05-01,19:30,T9-6,Giường nằm khoang 4,THA,DHO,563600.0,booked,2026-03-29 19:55:00,33,True,4
TK0007650,SE1,2026-05-01,19:30,T9-7,Giường nằm khoang 4,THA,SGN,2649700.0,booked,2026-04-30 20:37:00,1,True,4
TK0007651,SE1,2026-05-01,19:30,T9-10,Giường nằm khoang 4,HN,SGN,3093700.0,booked,2026-03-17 22:34:00,45,True,4
TK0007652,SE1,2026-05-01,19:30,T9-11,Giường nằm khoang 4,NTR,SGN,695100.0,available,2026-04-24 17:26:00,7,True,4
TK0007653,SE1,2026-05-01,19:30,T9-12,Giường nằm khoang 4,DNG,SGN,1441600.0,booked,2026-03-15 09:50:00,47,True,4
TK0007654,SE1,2026-05-01,19:30,T9-13,Giường nằm khoang 4,THA,VIH,205400.0,booked,2026-04-21 22:22:00,10,True,4
TK0007655,SE1,2026-05-01,19:30,T9-13,Giường nằm khoang 4,HUE,SGN,1679100.0,booked,2026-03-13 09:11:00,49,True,4
TK0007656,SE1,2026-05-01,19:30,T9-16,Giường nằm khoang 4,DNG,SGN,1434200.0,booked,2026-02-17 15:41:00,73,True,4
TK0007657,SE1,2026-05-01,19:30,T9-17,Giường nằm khoang 4,NTR,SGN,676800.0,booked,2026-04-06 12:37:00,25,True,4
TK0007658,SE1,2026-05-01,19:30,T9-19,Giường nằm khoang 4,HN,THA,306400.0,booked,2026-03-21 22:35:00,41,True,4
TK0007659,SE1,2026-05-01,19:30,T9-20,Giường nằm khoang 4,THA,SGN,2520400.0,booked,2026-03-11 07:52:00,51,True,4
TK0007660,SE1,2026-05-01,19:30,T9-21,Giường nằm khoang 4,VIH,SGN,2208000.0,booked,2026-04-16 11:54:00,15,True,4
TK0007661,SE1,2026-05-01,19:30,T9-22,Giường nằm khoang 4,THA,HUE,950100.0,booked,2026-04-28 16:01:00,3,True,4
TK0007662,SE1,2026-05-01,19:30,T9-22,Giường nằm khoang 4,NTR,SGN,726900.0,booked,2026-04-13 14:00:00,18,True,4
TK0007663,SE1,2026-05-01,19:30,T9-23,Giường nằm khoang 4,HUE,SGN,1738500.0,booked,2026-03-18 21:27:00,44,True,4
TK0007664,SE1,2026-05-01,19:30,T9-24,Giường nằm khoang 4,THA,VIH,231700.0,booked,2026-04-10 18:10:00,21,True,4
TK0007665,SE1,2026-05-01,19:30,T9-25,Giường nằm khoang 4,THA,HUE,829700.0,booked,2026-04-09 14:00:00,22,True,4
TK0007666,SE1,2026-05-01,19:30,T9-25,Giường nằm khoang 4,DNG,NTR,970100.0,booked,2026-03-25 07:49:00,37,True,4
TK0007667,SE1,2026-05-01,19:30,T9-26,Giường nằm khoang 4,VIH,HUE,633000.0,booked,2026-04-17 17:33:00,14,True,4
TK0007668,SE1,2026-05-01,19:30,T9-26,Giường nằm khoang 4,NTR,SGN,697800.0,booked,2026-04-27 11:38:00,4,True,4
TK0007669,SE1,2026-05-01,19:30,T9-27,Giường nằm khoang 4,DHO,HUE,298000.0,booked,2026-03-30 11:32:00,32,True,4
TK0007670,SE1,2026-05-01,19:30,T9-27,Giường nằm khoang 4,HUE,NTR,1045800.0,booked,2026-04-16 08:43:00,15,True,4
TK0007671,SE1,2026-05-01,19:30,T9-28,Giường nằm khoang 4,HN,THA,287900.0,booked,2026-03-21 22:32:00,41,True,4
TK0007672,SE1,2026-05-01,19:30,T9-29,Giường nằm khoang 4,HN,DNG,1275200.0,booked,2026-03-25 18:56:00,37,True,4
TK0007673,SE1,2026-05-01,19:30,T10-2,Giường nằm khoang 4,DHO,SGN,1905600.0,booked,2026-03-20 14:33:00,42,True,4
TK0007674,SE1,2026-05-01,19:30,T10-6,Giường nằm khoang 4,NTR,SGN,722500.0,booked,2026-02-09 22:30:00,81,True,4
TK0007675,SE1,2026-05-01,19:30,T10-7,Giường nằm khoang 4,HN,VIH,552100.0,booked,2026-04-15 08:55:00,16,True,4
TK0007676,SE1,2026-05-01,19:30,T10-7,Giường nằm khoang 4,DHO,HUE,268100.0,booked,2026-03-31 09:25:00,31,True,4
TK0007677,SE1,2026-05-01,19:30,T10-7,Giường nằm khoang 4,HUE,SGN,1581100.0,booked,2026-03-10 14:32:00,52,True,4
TK0007678,SE1,2026-05-01,19:30,T10-8,Giường nằm khoang 4,THA,DHO,589800.0,booked,2026-05-01 15:28:00,0,True,4
TK0007679,SE1,2026-05-01,19:30,T10-8,Giường nằm khoang 4,NTR,SGN,685000.0,booked,2026-04-25 07:27:00,6,True,4
TK0007680,SE1,2026-05-01,19:30,T10-10,Giường nằm khoang 4,THA,HUE,901700.0,booked,2026-04-25 07:10:00,6,True,4
TK0007681,SE1,2026-05-01,19:30,T10-10,Giường nằm khoang 4,HUE,DNG,185400.0,booked,2026-04-28 08:55:00,3,True,4
TK0007682,SE1,2026-05-01,19:30,T10-10,Giường nằm khoang 4,DNG,SGN,1558100.0,booked,2026-04-27 17:54:00,4,True,4
TK0007683,SE1,2026-05-01,19:30,T10-13,Giường nằm khoang 4,DNG,SGN,1750500.0,booked,2026-03-21 11:07:00,41,True,4
TK0007684,SE1,2026-05-01,19:30,T10-18,Giường nằm khoang 4,DNG,NTR,825500.0,booked,2026-03-25 12:10:00,37,True,4
TK0007685,SE1,2026-05-01,19:30,T10-18,Giường nằm khoang 4,NTR,SGN,672700.0,booked,2026-04-13 15:50:00,18,True,4
TK0007686,SE1,2026-05-01,19:30,T10-19,Giường nằm khoang 4,NTR,SGN,717900.0,booked,2026-04-27 09:53:00,4,True,4
TK0007687,SE1,2026-05-01,19:30,T10-20,Giường nằm khoang 4,NTR,SGN,713200.0,booked,2026-03-04 13:55:00,58,True,4
TK0007688,SE1,2026-05-01,19:30,T10-21,Giường nằm khoang 4,HUE,NTR,1165600.0,available,2026-04-25 10:56:00,6,True,4
TK0007689,SE1,2026-05-01,19:30,T10-22,Giường nằm khoang 4,VIH,NTR,1866100.0,booked,2026-04-16 15:29:00,15,True,4
